,brand_name,items_Decribtion,ratings,prices,Category
267,Western Digital,WD Gold 14TB Enterprise Class Hard Disk Drive - 7200 RPM Class SATA 6Gb/s 512MB Cache 3.5 Inch - WD141KRYZ,,881.21,storege
268,Western Digital,WD Gold 10TB Enterprise Class Hard Disk Drive - 7200 RPM Class SATA 6Gb/s 256MB Cache 3.5 Inch - WD102KRYZ,,781.67,storege
269,Seagate,WD Blue 500GB Desktop Hard Disk Drive - 7200 RPM SATA 6Gb/s 32MB Cache 3.5 Inch - WD5000AZLX,,435.69,storege
270,Western Digital,Seagate Enterprise Capacity 3.5'' HDD 2TB 7200 RPM 512e SATA 6Gb/s 128MB Cache Internal Hard Drive ST2000NM0125,,425.75,storege
271,Western Digital,"WD Green WD60EZRX 6TB IntelliPower 64MB Cache SATA 6.0Gb/s 3.5"" Internal Hard Drive",,420.94,storege
272,Western Digital,"Lenovo PM883 1.92TB 3.5"" SATA Internal Solid State Drive 4XB7A17179",,"1,081.60",storege
273,Seagate,"Lenovo 5300 960GB 3.5"" SATA Hot Swappable Internal Solid State Drive 4XB7A17098",,"1,097.51",storege
274,Western Digital,WD Gold 6TB Enterprise Class Hard Disk Drive - 7200 RPM Class SATA 6Gb/s 256MB Cache 3.5 Inch - WD6003FRYZ,,992.89,storege
275,Western Digital,WD Blue 6TB Desktop Hard Disk Drive - 5400 RPM SATA 6Gb/s 64MB Cache 3.5 Inch - WD60EZRZ,,231.60,storege
276,Western Digital,WD Red 4TB NAS Hard Disk Drive - 5400 RPM Class SATA 6Gb/s 64MB Cache 3.5 Inch - WD40EFRX,,"1,384.30",storege
277,Seagate,WD Red 6TB NAS Hard Disk Drive - 5400 RPM Class SATA 6Gb/s 256MB Cache 3.5 Inch - WD60EFAX,,437.24,storege
278,Western Digital,WD Gold 8TB Enterprise Class Hard Disk Drive - 7200 RPM Class SATA 6Gb/s 256MB Cache 3.5 Inch - WD8004FRYZ,,522.43,storege
279,Western Digital,WD Purple 3TB Surveillance Hard Disk Drive - 5400 RPM Class SATA 6Gb/s 64MB Cache 3.5 Inch WD30PURX,,658.11,storege
280,Seagate,"Black Box EHN485-0010 Servswitch Usb Coax Cpu Cable, 10-Ft. (3",,660.66,storege
281,Western Digital,"ServSwitch Wizard IP DXS, Single-Server IP Gateway, DVI",,339.22,storege
282,Seagate,ServSwitch CX Uno USB Remote Access Module with Audio and Skew Compensation,,"1,018.52",storege
283,Seagate,"Lenovo Legion Gaming XL Cloth Mouse Pad, OS Independent",,617.74,storege
284,Seagate,"Western Digital Blue WD2500AAKX 250GB 7200 RPM 16MB Cache SATA 6.0Gb/s 3.5"" Internal Hard Drive Bare Drive",,789.15,storege
285,Seagate,"Lenovo PM1645a 800GB 2.5"" SAS 12Gb/s SAS Mixed Use Solid State Drive 4XB7A17062",,"2,207.28",storege
286,Seagate,WD Blue 2TB Desktop Hard Disk Drive - 5400 RPM SATA 6Gb/s 64MB Cache 3.5 Inch - WD20EZRZ,,500.76,storege
287,Seagate,WD Blue 1TB Desktop Hard Disk Drive - 5400 RPM SATA 6Gb/s 64MB Cache 3.5 Inch - WD10EZRZ,,676.53,storege
288,Seagate,"Seagate Nytro 3031 XS1920SE70024 1.92 TB Solid State Drive - SAS (12Gb/s SAS) - 2.5"" Drive - Internal/External",,681.18,storege
289,Seagate,"WD Red WD100EFAX 10TB 5400 RPM 256MB Cache SATA 6.0Gb/s 3.5"" NAS Hard Drive Bare Drive",,"1,282.19",storege
290,Western Digital,"Seagate Barracuda Fast SSD 1TB External Solid State Drive Portable ??? USB-C USB 3.0 for PC, Mac, Xbox & PS4 (STJM1000400)",,408.93,storege
291,Seagate,WD Black 4TB Performance Desktop Hard Disk Drive - 7200 RPM SATA 6Gb/s 256MB Cache 3.5 Inch - WD4005FZBX,,712.92,storege
292,Western Digital,"Seagate IronWolf Pro 10TB NAS Hard Drive 7200 RPM 256MB Cache SATA 6.0Gb/s 3.5"" Internal Hard Drive ST10000NE0004",,430.55,storege
293,Seagate,"Seagate IronWolf Pro 8TB NAS Hard Drive 7200 RPM 256MB Cache SATA 6.0Gb/s 3.5"" Internal Hard Drive ST8000NE0004",,"1,142.61",storege
294,Western Digital,"Seagate IronWolf Pro 14TB NAS Hard Drive 7200 RPM 256MB Cache SATA 6.0Gb/s 3.5"" Internal Hard Drive ST14000NE0008",,567.80,storege
295,Western Digital,"WD Red Pro WD121KFBX 12TB 7200 RPM 256MB Cache SATA 6.0Gb/s 3.5"" Internal Hard Drive",,496.02,storege
296,Western Digital,WD Black 1TB Performance Desktop Hard Disk Drive - 7200 RPM SATA 6Gb/s 64MB Cache 3.5 Inch - WD1003FZEX,,"1,568.57",storege
297,DELL,WD Red 1TB NAS Hard Disk Drive - 5400 RPM Class SATA 6Gb/s 64MB Cache 3.5 Inch - WD10EFRX,,"4,525.99",storege
298,Western Digital,WD Red 3TB NAS Hard Disk Drive - 5400 RPM Class SATA 6Gb/s 64MB Cache 3.5 Inch - WD30EFRX,,245.00,storege
299,Western Digital,WD Red 8TB NAS Hard Disk Drive - 5400 RPM Class SATA 6Gb/s 256MB Cache 3.5 Inch - WD80EFAX,,270.59,storege
300,Western Digital,WD Gold 4TB Enterprise Class Hard Disk Drive - 7200 RPM Class SATA 6Gb/s 128MB Cache 3.5 Inch - WD4002FYYZ,,712.78,storege
301,Western Digital,"Seagate Desktop HDD ST3000DM001 3TB 64MB Cache SATA 6.0Gb/s 3.5"" Internal Hard Drive Bare Drive",,976.37,storege
302,Western Digital,WD Blue 4TB Desktop Hard Disk Drive - 5400 RPM SATA 6Gb/s 64MB Cache 3.5 Inch - WD40EZRZ,,384.80,storege
303,Western Digital,WD Blue 3TB Desktop Hard Disk Drive - 5400 RPM SATA 6Gb/s 64MB Cache 3.5 Inch - WD30EZRZ,,"1,338.07",storege
304,Western Digital,WD Black 6TB Performance Desktop Hard Disk Drive - 7200 RPM SATA 6Gb/s 256MB Cache 3.5 Inch - WD6003FZBX,,"1,295.02",storege
305,Seagate,"Seagate Exos Enterprise Capacity 3.5 ST10000NM0086 10TB 7200 RPM 256MB Cache SATA 6.0Gb/s 3.5"" Hard Drives Bare Drive",,672.64,storege
306,Western Digital,"WD Purple WD101PURZ 10TB 7200 RPM 256MB Cache SATA 6.0Gb/s 3.5"" Internal Hard Drive",,"1,112.00",storege
307,Western Digital,"Western Digital RE3 WD1002FBYS 1TB 7200 RPM 32MB Cache SATA 3.0Gb/s 3.5"" Internal Hard Drive Bare Drive",,692.05,storege
308,Western Digital,"WD Purple WD81PURZ 8TB 5400 RPM 256MB Cache SATA 6.0Gb/s 3.5"" Internal Hard Drive",,680.29,storege
309,Seagate,"Seagate IronWolf 3TB NAS Hard Drive 5900 RPM 64MB Cache SATA 6.0Gb/s 3.5"" Internal Hard Drive ST3000VN007",,738.39,storege
310,Seagate,"WD RE WD2000FYYZ 2TB 7200 RPM 64MB Cache SATA 6.0Gb/s 3.5"" Enterprise Internal Hard Drive Bare Drive",,943.40,storege
311,Seagate,"Western Digital WD VelociRaptor WD5000HHTZ 500GB 10000 RPM 64MB Cache SATA 6.0Gb/s 3.5"" Internal Hard Drive Bare Drive",,510.41,storege
312,Western Digital,"Seagate Constellation ES.3 ST3000NM0033 3TB 7200 RPM 128MB Cache SATA 6.0Gb/s 3.5"" Enterprise Internal Hard Drive Bare Drive",,513.49,storege
313,Seagate,WD Purple 3TB Surveillance Hard Disk Drive - 5400 RPM Class SATA 6Gb/s 64MB Cache 3.5 Inch WD30PURZ,,"1,360.62",storege
314,Seagate,"Seagate IronWolf 8TB NAS Hard Drive 7200 RPM 256MB Cache SATA 6.0Gb/s 3.5"" Internal Hard Drive ST8000VN0022",,37.99,storege
315,Western Digital,"Seagate SV35.6 Series ST3000VX000 3TB 7200 RPM 64MB Cache SATA 6.0Gb/s 3.5"" Surveillance Hard Drive Bare Drive",,"1,468.45",storege
316,Seagate,Seagate Exos Enterprise Capacity 3.5'' HDD 8TB 7200 RPM 512e SATA 6Gb/s 256MB Cache Internal Hard Drive ST8000NM0055,,"1,642.53",storege
317,Western Digital,"Seagate BarraCuda Pro ST14000DM001 14TB 7200 RPM 256MB Cache SATA 6.0Gb/s 3.5"" Internal Hard Drive",,"2,173.87",storege
318,Seagate,Seagate Enterprise Capacity 3.5'' HDD 1TB 7200 RPM 512n SAS 12Gb/s 128MB Cache Internal Hard Drive ST1000NM0045,,865.31,storege
319,Seagate,Seagate Enterprise Capacity 3.5'' HDD 3TB 7200 RPM 512n SAS 12Gb/s 128MB Cache Internal Hard Drive ST3000NM0025,,926.31,storege
320,Western Digital,"Black Box EHN485-0010 Servswitch Usb Coax Cpu Cable, 10-Ft. (3",,170.22,storege
321,Seagate,"ServSwitch Wizard IP DXS, Single-Server IP Gateway, DVI",,"1,124.95",storege
322,Seagate,ServSwitch CX Uno USB Remote Access Module with Audio and Skew Compensation,,547.38,storege
323,HP,"Lenovo Legion Gaming XL Cloth Mouse Pad, OS Independent",,132.99,storege
324,Seagate,Seagate Constellation ES.3 HDD ST3000NM0023 3TB 7200 RPM | SAS 6Gb/s Interface | 128MB Cache 3.5-Inch Enterprise Internal Hard Disk Drive,,462.20,storege
325,Seagate,"Seagate Archive HDD v2 ST6000AS0002 6TB 5900 RPM 128MB Cache SATA 6.0Gb/s 3.5"" Internal Hard Drive - Bare Drive Bare Drive",,984.57,storege
326,Seagate,WD Purple 4TB Surveillance Hard Disk Drive - 5400 RPM Class SATA 6Gb/s 64MB Cache 3.5 Inch WD40PURZ,,702.71,storege
327,Lenovo,Seagate Exos Enterprise Capacity 3.5'' HDD 6TB 7200 RPM 512e SATA 6Gb/s 256MB Cache Internal Hard Drive ST6000NM0115,,"1,118.99",storege
328,Western Digital,WD Gold 2TB Enterprise Class Hard Disk Drive - 7200 RPM Class SATA 6Gb/s 128MB Cache 3.5 Inch - WD2005FBYZ,,681.61,storege
329,Western Digital,"Seagate SkyHawk 10TB Surveillance Hard Drive 256MB Cache SATA 6.0Gb/s 3.5"" Internal Hard Drive ST10000VX0004",,194.09,storege
330,Lenovo,WD Purple 4TB Surveillance Hard Disk Drive - 5400 RPM Class SATA 6Gb/s 64MB Cache 3.5 Inch WD40PURX,,"1,376.99",storege
331,Western Digital,"WD AV-GP WD30EURX 3TB IntelliPower 64MB Cache SATA 6.0Gb/s 3.5"" Internal Hard Drive",,"1,003.54",storege
332,Western Digital,WD Gold 12TB Enterprise Class Hard Disk Drive - 7200 RPM Class SATA 6Gb/s 256MB Cache 3.5 Inch - WD121KRYZ,,"1,187.56",storege
333,Western Digital,"Dell D3-S4610 1.92 TB Solid State Drive - 512e Format - SATA (SATA/600) - 2.5"" Drive in 3.5"" Carrier - Mixed Use - Internal",,449.87,storege
334,Lenovo,WD Purple 2TB Surveillance Hard Disk Drive - 5400 RPM Class SATA 6Gb/s 64MB Cache 3.5 Inch WD20PURZ,,"2,337.99",storege
335,Western Digital,WD Purple 1TB Surveillance Hard Disk Drive - 5400 RPM Class SATA 6Gb/s 64MB Cache 3.5 Inch WD10PURZ,,"1,369.69",storege
336,HP,WD Purple 6TB Surveillance Hard Disk Drive - 5400 RPM Class SATA 6Gb/s 64MB Cache 3.5 Inch WD60PURZ,,754.99,storege
337,Seagate,"WD Red Pro WD6003FFBX 6TB 7200 RPM 256MB Cache SATA 6.0Gb/s 3.5"" Internal Hard Drive",,452.29,storege
338,HP,WD Purple 2TB Surveillance Hard Disk Drive - 5400 RPM Class SATA 6Gb/s 64MB Cache 3.5 Inch WD20PURX,,"12,021.99",storege
339,Seagate,WD Purple 10TB Surveillance Hard Disk Drive - 5400 RPM Class SATA 6Gb/s 256MB Cache 3.5 Inch - WD100PURZ,,414.08,storege
340,Western Digital,"WD Red Pro WD8003FFBX 8TB 7200 RPM 256MB Cache SATA 6.0Gb/s 3.5"" Internal Hard Drive",,268.09,storege
341,Seagate,"Seagate IronWolf Pro 4TB NAS Hard Drive 7200 RPM 128MB Cache SATA 6.0Gb/s 3.5"" Internal Hard Drive ST4000NE0025",,276.42,storege
342,Western Digital,WD Purple 6TB Surveillance Hard Disk Drive - 5400 RPM Class SATA 6Gb/s 64MB Cache 3.5 Inch WD60PURX,,"1,293.84",storege
343,Seagate,"WD Red Pro WD4003FFBX 4TB 7200 RPM 256MB Cache SATA 6.0Gb/s 3.5"" Internal Hard Drive",,61.99,storege
344,SAMSUNG,WD Re 3TB Datacenter Capacity Hard Disk Drive - 7200 RPM Class SATA 6Gb/s 64MB Cache 3.5 inch WD3000FYYZ,,"1,312.51",storege
345,HP,Seagate Enterprise Capacity 3.5'' HDD 4TB 7200 RPM 512e SAS 12Gb/s 128MB Cache Internal Hard Drive ST4000NM0125,,"8,208.99",storege
346,Lenovo,"Seagate BarraCuda Pro ST6000DM004 6TB 7200 RPM 256MB Cache SATA 6.0Gb/s 3.5"" Hard Drive Bare Drive",,"4,712.99",storege
347,Lenovo,"Seagate BarraCuda Pro ST2000DM009 2TB 7200 RPM 128MB Cache SATA 6.0Gb/s 3.5"" Hard Drive Bare Drive",,897.99,storege
348,DELL,"WD Red Pro 2TB NAS Hard Drive Bare Drive - 7200 RPM Class SATA 6.0Gb/s 64MB Cache 3.5"" - WD2002FFSX",,"3,189.99",storege
349,Lenovo,Seagate Exos Enterprise Capacity 3.5'' HDD 10TB (Helium) 7200 RPM SATA 6Gb/s 256MB Cache Hyperscale 512e Internal Hard Drive ST10000NM0016,,795.99,storege
350,Western Digital,Refurbished: Seagate 80GB 7200 RPM SATA 3.0Gb/s Internal Hard Drive (IMSourcing) Bare Drive,,172.65,storege
351,Western Digital,"WD Red Pro WD101KFBX 10TB 7200 RPM 256MB Cache SATA 6.0Gb/s 3.5"" Hard Drive Bare Drive",,"1,514.73",storege
352,DELL,"Seagate IronWolf 12TB NAS Hard Drive 7200 RPM 256MB Cache SATA 6.0Gb/s 3.5"" Internal Hard Drive ST12000VN0007",,"4,473.99",storege
353,Western Digital,"Western Digital Ultrastar 14TB DC HC500 7200 RPM SATA 6.0Gb/s 3.5"" Data Center Internal Hard Disk Drive - 0F31284",,152.29,storege
354,Seagate,"Seagate 6TB Enterprise Hard Disk Drive - 7200 RPM SAS 12Gb/s 128MB 3.5"" ST6000NM0034",,819.36,storege
355,DELL,Seagate Enterprise Capacity 3.5'' HDD 6TB 7200 RPM 4Kn SATA 6Gb/s 256MB Cache Internal Hard Drive ST6000NM0125,,459.99,storege
356,Western Digital,"Western Digital Blue WD2500AAJS 250GB 7200 RPM 8MB Cache SATA 3.0Gb/s 3.5"" Internal Hard Drive Bare Drive",,195.53,storege
357,Seagate,Seagate Enterprise Capacity 3.5'' HDD 8TB 7200 RPM 4Kn SATA 6Gb/s 256MB Cache Internal Hard Drive ST8000NM0045,,661.18,storege
358,Western Digital,Seagate Enterprise Capacity 3.5'' HDD 2TB 7200 RPM 4Kn SATA 6Gb/s 128MB Cache Internal Hard Drive ST2000NM0105,,492.25,storege
359,Seagate,HP S700 PRO 3D NAND M.2 128GB Internal SSD Solid State Drive - SATA 6Gb/s - 2LU74AA#ABC,,83.99,storege
360,Seagate,"Black Box EHN485-0010 Servswitch Usb Coax Cpu Cable, 10-Ft. (3",,"1,443.31",storege
361,Lenovo,"ServSwitch Wizard IP DXS, Single-Server IP Gateway, DVI",,411.78,storege
362,Seagate,ServSwitch CX Uno USB Remote Access Module with Audio and Skew Compensation,,548.73,storege
363,Lenovo,"Lenovo Legion Gaming XL Cloth Mouse Pad, OS Independent",,794.25,storege
364,DELL,Seagate Enterprise Capacity 3.5'' HDD 1TB 7200 RPM 512n SATA 6Gb/s 128MB Cache Internal Hard Drive ST1000NM0055,,"2,560.99",storege
365,Lenovo,Seagate Enterprise Capacity 3.5'' HDD 3TB 7200 RPM 512n SATA 6Gb/s 128MB Cache Internal Hard Drive ST3000NM0005,,836.77,storege
366,Seagate,Seagate Enterprise Capacity 3.5'' HDD 2TB 7200 RPM 512n SAS 12Gb/s 128MB Cache Internal Hard Drive ST2000NM0045,,"1,710.18",storege
367,DELL,"Lenovo 5300 480GB 2.5"" SATA Internal Solid State Drive 4XB7A17076",,"3,186.99",storege
368,Seagate,WD Re 3TB Datacenter Capacity Hard Disk Drive - 7200 RPM Class SAS 6Gb/s 32MB Cache 3.5 inch WD3001FYYG,,"1,678.00",storege
369,Seagate,"Western Digital RE3 WD2502ABYS 250GB 7200 RPM 16MB Cache SATA 3.0Gb/s 3.5"" Internal Hard Drive Bare Drive",,191.84,storege
370,HP,"Lenovo 5300 480GB 2.5"" SATA Mixed Use Solid State Drive 4XB7A17088",,"6,518.99",storege
371,HP,"Western Digital Ultrastar 6TB DC HC310 7200 RPM SATA 6.0Gb/s 3.5"" Data Center Internal Hard Drive - 0B36039",,"9,222.42",storege
372,HP,"Western Digital Ultrastar 8TB DC HC320 7200 RPM SATA 6.0Gb/s 3.5"" Data Center Internal Hard Drive - 0B36404",,"5,097.99",storege
373,HP,"Western Digital WD Green WD20EZRX 2TB IntelliPower 64MB Cache SATA 6.0Gb/s 3.5"" Internal Hard Drive Bare Drive",,"7,054.99",storege
374,Western Digital,"Lenovo 5300 960GB 2.5"" SATA Mixed Use Solid State Drive 4XB7A17089",,192.99,storege
375,Seagate,WD Re 4TB Datacenter Capacity Hard Disk Drive - 7200 RPM Class SAS 6Gb/s 32MB Cache 3.5 inch WD4001FYYG,,109.99,storege
376,Seagate,"HP 4YZ36AT Z Turbo Drive Quad Pro - Solid State Drive - 512 Gb - Internal - M.2 - Promo - For Workstation Z4 G4, Z6 G4, Z8 G4",,675.19,storege
377,Lenovo,"Seagate Barracuda 120 SSD 1TB 2.5"" SATA 6GB/s Internal Solid State Drive (ZA1000CM10003)",,211.99,storege
378,Lenovo,"HPE 3.20 TB Solid State Drive - SAS (12Gb/s SAS) - 2.5"" Drive - Mixed Use - 3 DWPD - Internal",,"3,012.99",storege
379,Seagate,"Seagate Desktop HDD ST3000DM001 3TB 7200 RPM 64MB Cache SATA 3.0Gb/s 3.5"" Internal Hard Drive Bare Drive",,113.99,storege
380,SAMSUNG,"Western Digital WD Green WD10EARS 1TB 5400 RPM 64MB Cache SATA 3.0Gb/s 3.5"" Internal Hard Drive Bare Drive",,"1,687.52",storege
381,Western Digital,"Seagate BarraCuda 120 ZA500CM10003 500 GB Solid State Drive 2.5"" Internal SATA",,460.49,storege
382,HP,WD Red Pro 3TB NAS Hard Disk Drive - 7200 RPM Class SATA 6Gb/s 64MB Cache 3.5 Inch - WD3001FFSX,,"4,887.99",storege
383,Western Digital,"Refurbished: Seagate 250GB 7200RPM 8MB Cache SATA 6.0Gb/s 3.5"" Internal Hard Drive Bare Drive",,259.46,storege
384,Western Digital,"SAMSUNG 840 Series 2.5"" 500GB SATA III Internal Solid State Drive (SSD) MZ-7TD500BW",,349.23,storege
385,Seagate,"HPE 1.92 TB Solid State Drive - PCI Express (PCI Express x4) - 2.5"" Drive - Read Intensive - Internal",,260.99,storege
386,Western Digital,ThinkSystem 2.5in PM1645 800GB Mainstream SAS 12Gb Hot Swap SSD,,441.91,storege
387,HP,"Lenovo PM883 480GB 3.5"" SATA Internal Solid State Drive 4XB7A17177",,"3,856.42",storege
388,DELL,"Dell KPM5XVUG480G 480 GB Solid State Drive - 512e Format - SAS (12Gb/s SAS) - 2.5"" Drive - Mixed Use - Internal",,"1,289.97",storege
389,Western Digital,Lenovo 256 GB Solid State Drive M.2 2280 Internal PCI Express NVMe Green Notebook Device Supported 3500 MB/s Maximum Read Transfer Rate 4XB0W79580,,631.35,storege
390,HP,"Western Digital Caviar SE WD1600JS 160GB 7200 RPM 8MB Cache SATA 3.0Gb/s 3.5"" Hard Drive Bare Drive",,166.99,storege
391,Western Digital,WD Red Pro 10TB NAS Hard Disk Drive - 7200 RPM Class SATA 6Gb/s 256MB Cache 3.5 Inch - WD102KFBX,,361.85,storege
392,Lenovo,"Dell D3-S4610 1.92 TB Solid State Drive - 512e Format - SATA (SATA/600) - 2.5"" Drive - Mixed Use - Internal",,"1,557.99",storege
393,Western Digital,"WD Blue WD10SPZX 1TB 5400 RPM 7mm 128MB Cache SATA 6.0GB/S 2.5"" Internal OEM HDD",,"1,500.85",storege
394,Lenovo,Seagate Enterprise Capacity 3.5'' HDD 2TB 7200 RPM 4Kn SAS 12Gb/s 128MB Cache Internal Hard Drive ST2000NM0115,,981.99,storege
395,DELL,Dell 256GB SATA Internal Solid State Drive (SSD) SNP110S/256G,,463.99,storege
396,,"Western Digital AV-GP WD5000AUDX 500GB IntelliPower 32MB Cache SATA 6.0Gb/s 3.5"" Internal Hard Drive Bare Drive",,,storege
397,,"Seagate ST4000VX000 4TB 64MB Cache SATA 6.0Gb/s 3.5"" Surveillance Hard Drive",,,storege
398,,"Western Digital WD Green WD15EARX 1.5TB 64MB Cache SATA 6.0Gb/s 3.5"" Internal Hard Drive Bare Drive",,,storege
399,,"Refurbished: Seagate 320GB 7200 RPM 16MB Cache SATA 3.0Gb/s 3.5"" Internal Hard Drive Bare Drive",,,storege
400,,"Black Box EHN485-0010 Servswitch Usb Coax Cpu Cable, 10-Ft. (3",,,storege
401,,"ServSwitch Wizard IP DXS, Single-Server IP Gateway, DVI",,,storege
402,,ServSwitch CX Uno USB Remote Access Module with Audio and Skew Compensation,,,storege
403,,"Lenovo Legion Gaming XL Cloth Mouse Pad, OS Independent",,,storege
404,,Seagate Enterprise Capacity 3.5'' HDD 8TB 7200 RPM 4Kn SAS 12Gb/s 256MB Cache Internal Hard Drive ST8000NM0065,,,storege
405,,Lenovo 7N47A00130 Thinksystem Cv3 - Solid State Drive - 128 Gb - Internal - M.2 - Sata 6Gb/S,,,storege
406,,"Seagate Surveillance 3TB 64MB Cache SATA 6.0Gb/s 3.5"" Internal Hard Drive Model ST3000VX006",,,storege
407,,"Lenovo 4XB7A14050 ST50 480GB 3.5"" SATA Internal Solid State Drive",,,storege
408,,"Dell D3-S4610 960 GB Solid State Drive - SATA (SATA/600) - 2.5"" Drive in 3.5"" Carrier - Mixed Use - Internal",,,storege
409,,Lenovo 5100 PRO 4XB7A14049 240GB SATA M.2 2280 Internal Solid State Drive,,,storege
410,,"Seagate SkyHawk AI 16TB 3.5"" SATA 256MB 7200RPM Hard Drive ST16000VE000",,,storege
411,,"Dell D3-S4510 1.92 TB Solid State Drive - 512e Format - SATA (SATA/600) - 2.5"" Drive - Read Intensive - Internal",,,storege
412,,Seagate Nytro 1000 XA1920ME10083 1.92 TB 2.5' SATA Internal Solid State Drive,,,storege
413,,"Seagate BarraCuda 7200.10 ST3250310AS 250GB 7200 RPM 8MB Cache SATA 3.0Gb/s 3.5"" Internal Hard Drive Bare Drive",,,storege
414,,HP P07930-B21 1.92TB SATA MU Small Form Factor SC DS Solid State Drive,,,storege
415,,"HP 800 GB 2.5"" Internal Solid State Drive",,,storege
416,,"HPE 800 GB Solid State Drive - SAS (12Gb/s SAS) - 2.5"" Drive - Mixed Use - 3 DWPD - Internal",,,storege
417,,"HPE 1.60 TB Solid State Drive - SAS (12Gb/s SAS) - 2.5"" Drive - Mixed Use - 3 DWPD - Internal",,,storege
418,,"Refurbished: WD WD1600AAJS 160GB 7200 RPM SATA 3.0Gb/s 3.5"" Internal Hard Drive",,,storege
419,,"Refurbished: Seagate BarraCuda 7200.12 ST3160318AS 160GB 7200 RPM 8MB Cache SATA 3.0Gb/s 3.5"" Internal Hard Drive Bare Drive",,,storege
420,,"Seagate Desktop HDD ST3000DM003 3TB 5900RPM 64MB Cache SATA 6.0Gb/s 3.5"" Internal Hard Drive (PC, NAS, CCTV DVR) OEM- w/1 Year Warranty",,,storege
421,,ThinkSystem SR650/SR550/SR590 Micron5100 480G M.2 Airduct Upgrade Kit,,,storege
422,,ThinkSystem 2.5in 5200 960GB Entry SATA 6Gb Hot Swap SSD,,,storege
423,,"Refurbished: Seagate ST3160815AS 160GB 7200 RPM 8MB Cache SATA 3.0Gb/s 3.5"" Internal Hard Drive Bare Drive",,,storege
424,,"Samsung 840 Pro MZ-7PD512 512 GB 2.5"" Internal Solid State Drive - Bulk",,,storege
425,,"Western Digital RE4-GP WD2003FYPS 2TB Intellipower 64MB Cache SATA 3.0Gb/s 3.5"" (Enterprise Grade) Internal Hard Drive - OEM w/ 1 Year Warranty",,,storege
426,,"HPE 1.92 TB 2.5"" Internal Solid State Drive - SATA",,,storege
427,,Western Digital WD BLACK SN750 NVMe M.2 2280 250GB PCI-Express 3.0 x4 64-layer 3D NAND Internal Solid State Drive (SSD) WDS250G3X0C,,,storege
428,,"WD Gold WD1005FBYZ 1 TB 3.5"" Internal Hard Drive",,,storege
429,,"Refurbished: Seagate BarraCuda ES ST3750640NS 750GB 7200 RPM 16MB Cache SATA 3.0Gb/s 3.5"" Hard Drive Bare Drive",,,storege
430,,"Western Digital 2TB 2.5"" GDMUCWWA20001AHBV2 Portable Hard Drive External",,,storege
431,,HPE Midline - hard drive - 8 TB - SATA 6Gb/s (Single Pack) 8TB 6G SATA 7.2K rpm LFF (3.5in) 512e SC Midline 1yr Warranty Hard Drive,,,storege
432,,Dell 400-AJQP 1.8TB 10K RPM SAS 12Gbps 512e 2.5in 13G Hot-plug Hard Drive | Enterprise HDD | Compatible with EMC PowerEdge SFF T640 R330 R430 R630 R730 R730xd T430 T630 PowerVault ME4024 ME424,,,storege
433,,Western Digital Blue SN550 NVMe M.2 2280 1TB PCI-Express 3.0 x4 3D NAND Internal Solid State Drive (SSD) WDS100T2B0C,,,storege
434,,"Refurbished: HP 376594-001 72GB 15000 RPM SAS 3.5"" LEF Hotplug Internal Hard Drive",,,storege
435,,"Western Digital Blue WD10EALX 1TB 7200 RPM 32MB Cache SATA 6.0Gb/s 3.5"" Internal Hard Drive Bare Drive",,,storege
436,,Lenovo 1TB PCI-Express 3.0 x4 NVME TLC Internal Solid State Drive (SSD) 4XB0N10301,,,storege
437,,Western Digital WD BLACK SN750 NVMe M.2 2280 2TB PCI-Express 3.0 x4 64-layer 3D NAND Internal Solid State Drive (SSD) WDS200T3X0C,,,storege
438,,Lenovo 512GB PCI-Express 3.0 x4 NVME TLC Internal Solid State Drive (SSD) 4XB0N10300,,,storege
439,,"Refurbished: Dell HT953 300GB 15000 RPM 16MB Cache SAS 3Gb/s 3.5"" Internal Hard Drive",,,storege
0,Corsair,Thermaltake Level 20 RS Motherboard Sync ARGB ATX Mid Tower Gaming Computer C...,(43),415.99,ram
1,Kingston Technology Corp.,Rosewill SRM-01B-450 Micro ATX Mini Tower Desktop PC Computer Case with Pre-I...,(103),432.16,ram
2,Corsair,"Antec Performance Series P82 Flow ATX Mid-Tower Case, Tool-Free Tempered Glas...",(86),653.99,ram
3,Corsair,"Phanteks Eclipse P300A High Airflow Full-Metal Mesh Design, Compact ATX Mid-T...",(10),"2,380.99",ram
4,Corsair,"CORSAIR Vengeance RGB Pro 16GB (2 x 8GB) 288-Pin DDR4 SDRAM DDR4 3600 (PC4 28800) Intel XMP 2.0, Corsair iCUE Desktop Memory Model CMW16GX4M2D3600C18W",(1),733.99,ram
5,Crucial,Kingston 16GB (2 x 8GB) 240-Pin DDR3 SDRAM DDR3L 1600 (PC3L 12800) Desktop Memory Model KVR16LN11K2/16,(1),351.99,ram
6,Crucial,CORSAIR Vengeance LPX 32GB (4 x 8GB) 288-Pin DDR4 SDRAM DDR4 3200 (PC4 25600) Intel XMP 2.0 Desktop Memory Model CMK32GX4M4E3200C16,(1),604.99,ram
7,Crucial,CORSAIR Vengeance LPX 128GB (4 x 32GB) 288-Pin DDR4 SDRAM DDR4 3200 (PC4 25600) Intel XMP 2.0 Desktop Memory Model CMK128GX4M4E3200C16,(1),283.99,ram
